Athlete_ID;Name;Sex;Height;Weight
114479;Alexandre Stassievitch;M;173;73
114483;Jaroslav astn;M;171;65
114484;Ji astn;M;193;92
114488;Nataliya Viktorovna Stasyuk;F;;
114489;Irina Stasyuk-Chernushenko;F;175;62
114490;Anzhela Mikhaylovna Stasyulevich;F;161;48
114491;Grayna Staszak-Makowska;F;168;57
114493;Alfred Jerzy Staszewicz;M;;
114494;Dorota Agnieszka Staszewska (-Kumiszcze);F;173;62
114496;Frantiek Staten;M;;
114497;"Antoni ""Toni"" Statelov";M;;
114498;"Christopher ""Chris"" Stater";M;168;68
114499;Sotirios Stathakis;M;181;83
114500;Konstantinos Stathelakos;M;181;105
114501;Dimitrios Stathis;M;;
114502;Georgios Stathis;M;;
114504;Stefanija Statkuvien (Vilnit-);F;166;57
114505;Valery Viktorovich Statsenko;M;;
114506;Knut Brje Georg Stattin;M;;
114507;Gudula Staub (-Krause);F;184;76
114508;Hans Staub;M;182;75
114510;Paul Staub;M;;
114512;Marcel Stuble;M;183;67
114513;Vernon Ronald Stauble;M;180;81
114515;Hellmut Wilhelm Ernst Stauch;M;178;79
114517;Alma Staudinger;F;;
114520;Josef Staudinger;M;173;
114522;"Norbert ""Boyty"" Staudt";M;;
114523;"Joseph ""Josy"" Staudt";M;;
114524;Jules Staudt;M;;
114525;Werner Stauff;M;185;75
114526;Richard Stauffacher;M;181;74
114527;Brenda Lee Stauffer (-Hoffman);F;165;60
114528;Thodore Stauffer;M;;
114529;Kamma Lilian Laulund Staugaard (-Larsen);F;;
114530;Juan Carlos Stauskas;M;180;65
114531;Kevin Staut;M;182;70
114532;Brit Stav (Rolseth-, -Hoen);F;164;59
114533;Per Johan Stavem;M;193;98
114534;John Stavenuiter;M;176;67
114535;"Julia Ann ""Julie"" Staver";F;170;61
114536;Julia Stavickaja;F;167;48
114539;Nadiya Hryhorivna Stavko;F;166;58
114540;Boris Stavrev;M;180;80
114541;Daniela Stavreva;F;175;70
114543;Vasilios Stavridis;M;170;83
114544;Eleni Stavridou;F;;
114545;Vasilios Stavrinos;M;;
114546;Zdobysaw Stawczyk;M;170;69
114547;Edward Jan Stawiarz;M;171;66
114548;Kornelia Halina Stawicka;F;160;47
114549;Micha Stawowski;M;192;95
114550;Alfons Andrzej Stawski;M;171;67
114552;Nencho Staykov;M;182;73
114553;"Anthony Robert ""Tony"" Staynings";M;169;57
114554;Eduard Yanovich Stayson;M;179;78
114555;Ashley Steacy;F;158;64
114556;Heather Steacy;F;175;80
114557;"James ""Jim"" Steacy";M;189;115
114558;Adrian George Curry Stead;M;175;81
114559;"Richard Swift ""Dick"" Steane";M;184;72
114560;Lisa Steanes (-Critoph);F;170;61
114561;Antonello Carlo Steardo;M;190;90
114562;"Timothy Smith ""Tim"" Stearn";M;183;91
114563;"Richard Irving ""Dick"" Stearns, III";M;177;75
114564;Peter Evelyn Stebbing;M;;
114565;"Richard Vaughn ""Dick"" Stebbins";M;180;68
114568;Peter Hermann Stebler;M;189;84
114570;Maurizio Stecca;M;165;54
114571;Juraj tch;M;189;120
114573;Renate Stecher (Meiner-);F;170;71
114575;Karen Stechmann (-Neumann);F;169;59
114576;"Robert John ""Bob"" Steckle";M;177;86
114578;Wadysaw Stecyk;M;156;52
114579;"Kathryn Suzanne ""Katy"" Steding";F;183;73
114580;Stephan Steding;M;201;106
114581;Ivan Cuthbert Stedman;M;180;
114582;"Ronald Edwin ""Ron"" Stedman";M;;
114583;Carl-Uwe Steeb;M;180;74
114584;Trent Joseph Steed;M;175;66
114585;Bryan Steel;M;174;70
114586;Harry Dwight Steel;M;;
114587;John Meredith Steel;M;188;
114588;Andrew Steele;M;182;78
114589;J. Arthur Steele;M;;
114592;Henry Albert Steele;M;;
114594;Johnathan Andrew Steele;M;190;85
114597;Murray Allan Steele;M;180;74
114598;Paul Steele;M;195;93
114599;Robert Steele;M;;
114600;"Roderick Murdoch ""Rod"" Steele";M;;
114602;Randall Scott Steele;M;173;59
114603;Terence W. Steele;M;190;77
114604;Willie Samuel Steele;M;180;73
114605;Tom Erik Maria Steels;M;181;79
114606;"Anne Rochelle ""Shelly"" Steely (-Ramirez)";F;170;55
114607;"Hermanus Hendricus ""Henk"" Steeman";M;;
114608;Aage Torstein Wetteland Steen;M;;
114610;Alfred Richard Steen;M;171;
114611;"David Lee ""Dave"" Steen";M;185;80
114612;Ingrid Steen;F;178;77
114613;James J. Steen;M;;
114614;Kjeld Hermann Pedersen Steen;M;;
114616;Fernand Steenacker;M;;
114617;Henri Steenacker;M;;
114618;Marrit Steenbergen;F;178;61
114619;Quinta Steenbergen;F;189;75
114620;Florentine Pauline Frederique Steenberghe;F;168;58
114621;Jeanine Louise Steenkamp;F;;
114622;Hartwig Steenken;M;175;68
114623;Mitchel Steenman;M;201;94
114624;Fernand Steens;M;;
114625;"Ronaldus Franciscus Johannes ""Ron"" Steens";M;184;80
114626;"Timotheus Bernardus ""Tim"" Steens";M;168;65
114627;"Frederick William ""Fred"" Steep";M;;
114628;Antal Steer;M;172;68
114629;Irene Steer (-Nicholson);F;;
114631;Richard Clarke Steere;M;;
114632;"Henri ""Harry"" Steevens";M;178;73
114633;Jerome Elwell Steever;M;;
114634;Claudia Nicoleta tef (Iovan-);F;170;58
114635;Aurel tefan;M;171;64
114636;Jan tefan;M;183;81
114638;Miroslav tefan;M;165;65
114640;Maria tefan-Mihoreanu (Cosma-);F;170;63
114642;Romina Stefancic;F;180;70
114643;Andrzej Stefanek;M;186;82
114644;Davor tefanek;M;170;66
114645;Gertrd Stefanek;F;178;65
114646;Federica Stefanelli;F;168;53
114647;Andreea Stefanescu;F;173;
114649;Mircea tefnescu;M;180;76
114650;"Adolf ""Ady"" Stefanetti";M;159;60
114651;Alfred Stefani;M;;
114652;Fotis Stefani;M;187;78
114653;Francesco Stefani;M;180;69
114655;Monica Stefani;F;157;47
114657;Krzysztof Jzef Stefaniak;M;182;66
114658;"Aikaterini ""Ekaterini"" Stefanidi";F;173;59
114659;"Dimitrios ""Mimis"" Stefanidis";M;;
114660;Matteo Stefanini;M;190;91
114661;Sergio Oreste Stefanini;M;;
114662;Zulejka Stefanini (-Tuan);F;175;62
114663;Tomasz Tadeusz Stefaniszyn;M;178;72
114664;Zenon Stefaniuk;M;;
114665;Ivo Stefanoni;M;165;55
114666;Georgios Stefanopoulos;M;180;91
114667;Konstantinos Stefanopoulos;M;184;70
114668;Georgios Stefanou;M;187;82
114669;Eleftherios Stefanoudakis;M;170;68
114670;Boris Stefanov;M;163;64
114671;Khristo Lyubenov Stefanov;M;170;58
114672;Krasimir Stefanov Staykov;M;166;57
114673;Mladen Stefanov;M;162;60
114674;Petar Ivanov Stefanov;M;;99
114675;Petko Lyubenov Stefanov;M;167;56
114676;Zhelyu Stefanov;M;183;71
114677;Nikoleta Stefanova;F;170;58
114678;Dimitrije Stefanovi;M;163;59
114679;Milutin Stefanovi;M;180;74
114680;Nikola Stefanovi;M;182;81
114681;Sreten Stefanovi;M;;
114682;ore Stefanovi;M;163;59
114683;Imre Stefanovics;M;151;59
114684;Jzef Stefaski;M;170;66
114685;Stanisaw Stefaski;M;175;62
114686;Wodzimierz Andrzej Stefaski;M;192;90
114687;Bjarni Stefnsson;M;180;70
114691;lafur Indrii Stefnsson;M;196;94
114692;Kelly Stefanyshyn;F;175;63
114694;Zuzana tefeekov;F;166;65
114695;Jens Harald Stefenson;M;;
114696;Mihaela Ioana teff;F;165;53
114697;Jorge Leonardo Steffano Sosa;M;;
114698;douard Steffe;M;;
114699;Giovanni Steff;M;;
114700;Benjamin Steffen;M;189;78
114701;Britta Steffen;F;180;60
114703;Otto I. Steffen;M;165;
114704;Waldemar Joseph Carl Steffen;M;;
114705;Rolf Steffenburg;M;;
114706;Hagbarth Steffens;M;;
114707;Jessica Marie Steffens;F;183;75
114708;"Margaret Ann ""Maggie"" Steffens";F;173;74
114709;Walter Johan Heinrich Steffens;M;;
114710;John William Steffensen;M;180;71
114711;Jrn Steffensen;M;182;72
114712;Wilhelm Marius Bakke Steffensen;M;;
114713;Otto Steffers;M;180;79
114714;Kent C. Steffes;M;;
114715;Josef Steffes-Mies;M;195;91
114716;Christel Steffin (-Schulz);F;166;70
114717;Manfred Steffny;M;176;54
114718;Rbert tefko;M;178;61
114719;Pavlna tefkov (-Kohtov);F;175;67
114721;Jens Stegemann;M;185;84
114722;Kerstin Stegemann;F;170;68
114723;"Marie-Luise ""Marlies"" Stegemann (-Burkat-)";F;159;54
114724;Bastian Steger;M;170;65
114726;Christine Steger;F;165;49
114727;Claudia Steger (-Richter);F;171;56
114728;Josef Steger;M;;
114729;Martin Steger;M;176;76
114730;"Emilie Sibilla Elisabeth Johanna ""Milly"" Steger";F;;
114731;"Josef ""Sepp"" Steger";M;;
114735;Mladen Stegi;M;196;86
114736;Beat Stegmeier;M;190;112
114737;Henrik Stehlik;M;175;67
114738;Jan Stehlk;M;;
114739;Petr Stehlk;M;185;120
114741;Jules Steichen;M;;
114742;Marc-Konstantin Steifensand;M;185;76
114743;Csaba Steig;M;178;72
114744;"Monika ""Mona"" Steigauf";F;178;69
114746;Christian Steiger;M;189;81
114747;Daniel Steiger;M;171;60
114748;Felix Steiger;M;183;73
114750;Judith Steiger;F;150;45
114751;Preston MacPherson Steiger;M;;
114752;Rodrigo Steimbach Silva;M;161;59
114753;Boris Steimetz;M;187;75
114754;Adolf Friedrich Stein;M;;
114755;Anna Stein;F;166;56
114756;Charles Stein;M;;
114758;Haakon Heinrich Stein;M;183;81
114759;Harald Stein;M;177;74
114760;Konrad Stein;M;;
114762;Margit Stein (-Hller);F;158;49
114763;Squel Sauane Stein;F;156;53
114764;Hans-Peter Steinacher;M;180;73
114765;Atli Steinarsson;M;;
114767;Andreas Steinbach;M;183;90
114768;Angela Steinbach;F;173;62
114770;Karl Steinbach;M;;
114771;Klaus Steinbach;M;191;77
114772;Laura Steinbach;F;180;62
114773;Manfred Steinbach;M;182;73
114774;Michael Steinbach;M;195;93
114775;Sabine Steinbach (-Klemm);F;164;56
114776;Wolfgang Steinbach;M;166;66
114777;Silvia Steinbauer;F;175;58
114779;"Janette May ""Jenny"" Steinbeck (-Murray)";F;171;64
114781;Erna Steinberg (-Boeck);F;168;54
114782;Roman Steinberg;M;;75
114784;Eberhard Steinbck;M;;
114785;Helmar Steindl;M;170;69
114786;Ute Steindorf;F;176;72
114787;Ilse Steinegger;F;;
114788;Jrdis Steinegger;F;172;58
114792;"Eduard ""Edi"" Steinemann";M;;
114793;Urs Steinemann;M;184;86
114794;Alfred Steiner;M;192;90
114795;Andr Steiner;M;196;94
114796;Andreas Steiner;M;186;78
114798;Arthur Steiner;M;;
114800;Ferenc Steiner (Homoky);M;;
114801;Fritz Steiner;M;;
114805;Josef Steiner;M;179;66
114806;Karel Steiner;M;;
114807;Karl Steiner;M;;
114808;Lilly Steiner (Hofmann-);F;;
114810;Matthias Steiner;M;183;146
114811;Pavol Steiner;M;;
114813;Rudolf Steiner;M;178;101
114814;Shelley Steiner;F;167;58
114815;Tito Steiner;M;197;92
114817;Walter Steiner;M;183;80
114818;Walter Steiner;M;179;75
114819;April Steiner-Bennett;F;175;61
114820;Jerome Steinert;M;;
114821;"Peter Berthold ""Bert"" Steines";M;180;77
114822;Gnther Steines;M;174;64
114823;"Hans Christopher ""Chris"" Steinfeld";M;185;66
114824;"Reinhold ""Otto"" Steingrber";M;173;74
114825;Uwe Steingro;M;180;67
114826;Giulia Steingruber;F;160;56
114827;"Johannes ""Hans"" Steinhardt";M;;
114828;Ernst Steinhauer;M;;
114829;Jan Rudolf Steinhauser;M;184;83
114830;Marlene Steinherr;F;174;69
114831;Ingo Steinhfel;M;172;76
114832;Karl Steinhuber;M;;
114833;Ernst Steinig;M;;
114835;Michel Olivier Steininger;M;186;79
114837;"William Clark ""Bill"" Steinkraus";M;183;68
114838;Mark Steinle;M;183;63
114839;Riccardo Steinleitner;M;;
114840;Dieter-Jrgen Steinmann;M;180;74
114841;Peter Steinmann;M;185;70
114842;Josef Steinmayer;M;183;85
114843;"Theodor Johannes ""Teddy"" Steinmayr";M;191;92
114844;Wolfgang Steinmayr;M;171;63
114845;dm Steinmetz;M;198;104
114846;Albert Steinmetz;M;;
114847;Barnabs Steinmetz;M;196;98
114849;Jnos Steinmetz;M;190;92
114850;Klement Steinmetz;M;;
114851;Werner Steinmetz;M;164;58
114852;Heinz Steinschulte;M;;
114853;"Carolyn Lynne ""Carrie"" Steinseifer (-Bates)";F;167;57
114855;Ferdinand Steinvorth Neverman;M;;
114856;Fausto Jos Steinwandter;M;188;93
114857;Stefan Steinweg;M;183;80
114858;Peter Steinwender;M;;
114860;M. Steitz;M;;
114861;Frantiek Stejskal;M;182;63
114862;Josef Stejskal;M;;
114863;Lennart Bastiaan Stekelenburg;M;184;78
114864;Scott Nelson Steketee;M;193;97
114865;Nenad Steki;M;181;73
114866;"Phillip William ""Otto"" Stekl";M;193;93
114869;Dagmar Stelberg;F;176;65
114870;Hans Ludwig Stelges;M;;
114871;"Nikolaos ""Nikos"" Steliou";M;;
114872;H. Stell;M;;
114875;Miguel Stella Prez;M;182;70
114876;Grzegorz Jzef Stellak;M;197;95
114878;Adone Stellin;M;;
114879;Vittorio Stellin Castellani;M;;
114880;Hilary Stellingwerff (Edmondson-);F;160;47
114881;"Basilios ""Bill"" Stellios";M;166;68
114882;Manuela Stellmach (-Schubert);F;175;65
114883;"Jacoba Cornelia ""Co"" Stelma";F;;
114884;Ype Juurd Stelma;M;176;78
114885;Andrzej Stelmach;M;200;94
114886;Krzysztof Stelmach;M;198;94
114888;Manfred Stelzl;M;183;87
114889;Dinel Stemate;M;;
114890;Michael W. Stember;M;180;68
114891;Horst Stemke;M;183;75
114895;Gertraud Emilie Julie Stemmler (Musculus-, -Koref);F;;
114896;Karl Stemolak;M;;
114897;Sanna Tutteli Stn;F;171;63
114898;Gunnar Ludvig Stenbck;M;;
114899;Ragnar A. Stenbck;M;;
114900;Jonathan Stenbcken;M;195;93
114901;Lars Christer Stenberg;M;190;85
114902;Kurt Enoch Stenberg;M;;
114903;Ragnar Olof Jakob Stenberg;M;;
114904;Knut Stenborg;M;;
114905;Hege Benedicte Stendahl (-Ekren);F;167;50
114906;Otto Karl Paul Stendel;M;;
114907;Margarethe Margret Stender (-Herzog);F;177;66
114910;Bjrn Martin Stenersen;M;180;70
114911;Karsten Stenersen;M;182;70
114912;Martin Stenersen;M;;
114913;Rolf Christian Eckersberg Stenersen;M;183;
114915;Harald Stenerud;M;186;97
114916;"Jacob Johannes ""Jaap"" Stenger";M;;
114918;Richard Francis T. Stenhouse;M;180;90
114921;Gary Michael Stenlund;M;186;84
114922;Philip Stenmalm;M;200;103
114923;Birger Erland Stenman;M;;
114925;John Richard Stenner;M;;
114926;ke Valter Stenqvist;M;181;76
114927;Erik Harry Stenqvist;M;;
114928;"Oskar Albinus ""Albin"" Stenroos";M;173;64
114932;Linnea Stensils;F;178;69
114933;Ingvild Stensland;F;176;67
114934;Henrik Olof Stenson;M;188;86
114935;Ernest George Stenson-Cooke;M;;
114936;Einar Jrgensen Stensrud;M;;
114939;Harald Stenvaag;M;182;90
114940;Martin Stenzel;M;181;80
114941;Rdiger Stenzel;M;180;65
114943;"Marie Louise ""Marilee"" Stepan (-Wehmann)";F;;
114944;Andrey Vladimirovich Stepanchuk;M;176;67
114945;Luka Stepani;M;203;98
114946;Ondej tpnek;M;173;78
114947;Radek tpnek;M;186;79
114948;Anatoly Stepanenko;M;179;70
114949;Oleg Stepanenko;M;183;69
114950;Oleksandr Stepanian;M;163;58
114951;"Daryna Viktorivna ""Dar'ia"" Stepaniuk";F;174;62
114952;Boris Andreyevich Stepanov;M;;
114953;Milan Stepanov;M;188;83
114954;Oleg Sergeyevich Stepanov;M;175;69
114955;Galina Stepanova;F;165;70
114956;Inna Yakovlevna Stepanova;F;176;63
114957;Kira Valeryevna Stepanova;F;183;81
114958;Mariya Aleksandrovna Stepanova;F;202;85
114960;Vaslijs Stepanovs;M;;82
114962;Stanislav Ivanovich Stepashkin;M;163;57
114964;Daniel Stephan;M;198;98
114965;Joseph Stphan;M;;
114966;Lucy Stephan;F;174;66
114967;R. Stphan;M;;
114968;Rainer Ernst Stephan;M;179;76
114969;Ralph William Stephan, Jr.;M;;
114970;Wilfried Stephan;M;176;75
114972;Egon Stephansen;M;180;67
114973;Henrik Victor Stephansen;M;182;78
114974;Charles Stephen;M;;
114975;Ian Robert George Stephen;M;;
114977;Marcus Stephen;M;160;61
114978;John Stephen Akhwari;M;160;50
114979;"David Eldon ""Dave"" Stephens";M;190;104
114980;"David John ""Dave"" Stephens";M;174;60
114981;Helen Herring Stephens;F;182;70
114982;John M. Stephens;M;182;84
114984;Lois B. Stephens;F;173;57
114985;Luis Stephens Margolis;M;175;69
114986;Lydia Kittao Stephens (-Okech);F;170;60
114987;Matthew Stephens;M;182;64
114988;Neil Anthony Stephens;M;172;64
114990;Richelle Stephens;F;168;66
114991;Sloane Stephens;F;173;65
114992;Thomas Stephens;M;;
114993;Alecia L. Stephenson;F;167;70
114994;Christian Paul Stephenson;M;172;54
114995;"Kenneth ""Kenny"" Stephenson";M;180;67
114997;Andrzej Stpie;M;180;76
114998;Marek Piotr Stpie;M;188;74
114999;Piotr Stpie;M;176;82
115000;Milan Stepinik;M;185;105
115001;Oleq Stepko;M;160;55
115002;Ayeln Lara Stepnik Puche;F;169;62
115003;Ute Steppin (Oldenburg-);F;190;72
115005;Nikolai Stepulov;M;;
115006;"Wilhelm ""Willi"" Steputat";M;;
115008;Jan trba;M;183;85
115009;Arpad terbik Capar;M;200;118
115010;Amlia Sterbinszky;F;172;62
115011;Leo Sterckx;M;178;80
115012;Pavel tercl;M;178;73
115013;Petr tercl;M;176;72
115014;Constantin Sterea;M;186;80
115016;Antonia Stergiou;F;180;59
115018;Soare Sterian;M;;
115019;Mieke Sterk (-van Wissen);F;168;59
115020;Rafael Sterk;M;185;85
115021;"Gillian ""Jill"" Sterkel";F;180;77
115022;Volodymyr Ivanovych Sterlik;M;193;97
115023;Adam James Stern;M;180;86
115024;Charles Jean Stern;M;;
115025;Friederike Stern;F;172;58
115026;Lon Antoine Jean Stern;M;;
115027;Jonathan Stern;M;183;94
115028;Marcel Grard Stern;M;181;98
115029;Peter Sternad;M;185;105
115033;"Johann ""Hans"" Sterr";M;;
115034;Jack Sterrett;M;;
115035;Uwe Sterzik;M;180;80
115036;Franz Sterzl;M;;
115037;Aida Steshenko;F;168;58
115038;Wayne Douglas Stetina;M;183;76
115039;Tetiana Ivanivna Stetsenko (-Buniak);F;187;86
115040;Yuriy Mykolaiovych Stetsenko;M;186;82
115043;Suzanne Stettinius;F;178;61
115045;"William ""Billy"" Steuart";M;;
115046;Anni Steuer (-Ludewig);F;177;67
115047;Christin Steuer;F;168;52
115049;Curt Steuernagel;M;;
115050;Markus Steuerwald;M;182;85
115051;Roland Steuk;M;188;120
115052;Ren Steurbaut;M;;
115053;Elfriede Steurer (-Reichert);F;;
115057;"Thophilus Gerardus ""Gerard"" Steurs";M;;
115058;Ivan Stevanovi;M;193;105
115059;Jovana Stevanovi;F;192;72
115060;Birte Steven;F;173;61
115061;Brett Andrew Steven;M;185;77
115062;Joseph Henri Louis Stevenart;M;;
115064;Alan Stevens;M;156;79
115065;Arlene Stevens;F;180;66
115066;Catherine Stevens;F;;
115067;Charles Stevens;M;;
115068;"Christopher W. ""Chris"" Stevens";M;198;97
115069;Craig Julian Stevens;M;188;82
115071;Deajah Stevens;F;175;65
115073;"Edward Glenister ""Ed"" Stevens, Jr.";M;;
115074;Evelyn Lee Stevens (-Baker);F;166;55
115075;Gavin Ray Stevens;M;178;76
115076;"Geoffrey Laurence ""Geoff"" Stevens";M;;
115078;"Jeffrey Allen ""Jeff"" Stevens";M;188;93
115080;Juan Carlos Stevens Caminero;M;175;80
115082;"Lawrence ""Laurie"" Stevens";M;;
115083;Lontine Stevens;F;;
115084;Lester Barber Stevens;M;;
115085;Mark Stevens;M;198;108
115086;Monica Stevens;F;158;59
115087;"Norman ""Norm"" Stevens";M;170;60
115088;Patrick Stevens;M;184;80
115089;Patrick Stevens;M;183;78
115091;Raymond Stevens;M;183;95
115092;Rochelle Stevens;F;173;58
115093;"Ronaldus Cornelis ""Ron"" Stevens";M;181;72
115095;Travis Stevens;M;181;80
115096;Andrew Hedley Stevenson;M;191;87
115097;"William Edwards ""Bill"" Stevenson";M;183;77
115098;"William Robert ""Bill"" Stevenson";M;;
115099;Clayton Robert Stevenson;M;184;74
115100;Dale Stevenson;M;181;128
115101;"David Deas ""Dave"" Stevenson";M;175;66
115102;David M. Stevenson;M;;
115103;Gordon Stevenson;M;;
115104;"Gregory Todd ""Greg"" Stevenson";M;199;95
115105;Christopher Hugh Stevenson;M;193;91
115106;James Stevenson;M;;
115107;Jeremy Stevenson;M;194;97
115108;Norman Lang Stevenson;M;;
115109;Paul John Stevenson;M;183;75
115110;Robert Sean Stevenson;M;180;
115111;"Samuel ""Sam"" Stevenson";M;;
115112;Sarah Diana Stevenson;F;177;70
115113;Shakur Stevenson;M;173;56
115114;Tefilo Stevenson Laurence;M;190;95
115115;Toby Lynn Stevenson;M;185;81
115116;Zoe Stevenson;F;183;74
115119;Ivan Stevi;M;172;68
115120;Janka tevkov;F;168;54
115121;Andrew Steward;M;190;80
115122;Gregory Allen Steward;M;178;63
115123;Natalie Alwyne Steward;F;174;70
115124;Scott Steward;M;187;77
115125;Trevor Stewardson;M;182;81
115127;"Alexander ""Alex"" Stewart";M;188;90
115128;"Andrew David ""Andy"" Stewart";M;179;90
115129;Anthea Dorine Stewart (Allin-);F;160;56
115130;Azania Jocelyn D. Stewart;F;192;89
115132;Breanna Mackenzie Stewart;F;193;79
115133;Charles Edward Stewart;M;;
115134;Chelsea Blaine Stewart;F;165;54
115135;"Sarah Gillow Marshall ""Cissie"" Stewart (-Hunt)";F;;
115137;Courtenay Stewart;F;165;53
115138;Danielle Stewart;F;165;65
115139;Dennis C. Stewart;M;182;95
115140;"Douglas Norman ""Duggie"" Stewart";M;;
115141;Erika Stewart Layne;F;170;60
115142;Errol Stewart;M;167;66
115143;Evan Stewart;M;177;75
115144;Gavin Blakely Stewart;M;205;100
115145;"Geoffrey Peter ""Geoff"" Stewart";M;200;90
115146;Grace Stewart;F;175;68
115147;Helen Stewart (-Hunt);F;;
115148;Ian Stewart;M;178;65
115149;James Alexander Stewart;M;200;92
115150;James Daniel Stewart;M;190;82
115151;Jason Ron Stewart;M;187;70
115152;Jean Stewart (-Hurring);F;;
115153;"James ""Jimmy"" Stewart";M;;
115154;"William George Alexander ""Jock"" Stewart";M;;
115155;"Judith Leona ""Judy"" Stewart";F;150;46
115156;Kerron Stewart;F;175;61
115157;"Joseph Laughlin ""Lachie"" Stewart";M;170;58
115159;Lennox Stewart;M;175;66
115160;Mary Stewart (-Cotton);F;168;61
115161;Mary Beth Pauline Stewart (-McIlwaine);F;154;44
115162;Maureen Stewart Lee;F;163;55
115163;"Melvin ""Mel"" Stewart (-Monroe)";M;188;83
115164;Miles Stephen Stewart;M;176;72
115165;Murray Stewart;M;186;86
115166;Orlando Maurits Stewart;M;153;40
115167;"Simon ""Ossie"" Stewart";M;175;80
115169;Paulo Stewart;M;177;70
115170;"Randolph Wayne ""Randy"" Stewart";M;180;85
115171;"Raymond Douglas ""Ray"" Stewart";M;178;73
115172;Robert Leslie Stewart;M;;
115173;Robinson David Stewart;M;185;70
115176;"Samuel ""Sammy"" Stewart";M;161;48
115177;Samuel Gibson Stewart;M;;
115178;Samuel Thompson Stewart, Jr.;M;;
115179;"Stephen John ""Steve"" Stewart";M;195;90
115180;"Susan Laurrine ""Sue"" Stewart";F;180;68
115181;Susan Stewart (Joeck-);F;171;57
115182;Thomas Stewart;M;;
115183;William Allen Stewart;M;;
115184;Zoila Rosa Stewart Lee;F;165;53
115185;Rolf Wilhelm Stewen;M;187;72
115186;Leonard Steyaert;M;;
115187;Sarah Steyaert;F;175;67
115188;"Adrianus Johannes ""Aad"" Steylen";M;184;70
115189;Christiaan Lodewijk Steyn;M;;
115191;Stella Josephine Steyn (-Ross);F;;
115192;"Johannes Christoffel ""Stoffel"" Steyn";M;169;60
115193;Trevor Raymond Steyn;M;172;74
115194;Matthew Jacobus Steytler;M;;
115197;Tetiana Stiazhkina;F;170;51
115198;"Eduard Peter Nicolaas ""Eddy"" Stibbe";M;185;87
115199;Willem Noble Stibolt;M;;
115200;Eduard Stibor;M;;
115202;Vladimr Stibok;M;169;71
115203;Matthias Stich;M;180;65
115204;Michael Detlef Stich;M;192;79
115205;"Josefine ""Fini"" Sticker";F;;
115207;Terri Lee Stickles (-Meja, -Strunck);F;178;68
115208;"William Arthur ""Art"" Stickney";M;;
115209;"Stuart Grosvenor ""Stu"" Stickney";M;;
115210;Mercedes Stieber;F;174;70
115211;Sarolta Stieber;F;;
115212;"Alexander Nicholas Ernst ""Alex"" Stieda";M;180;70
115214;Jrgen Stiefel;M;185;82
115215;Hermann Stiegholzer;M;;
115219;Martine Denise Stiemer;F;;
115221;Gustaf Erik Stiernspetz;M;;
115222;Yngve Stiernspetz;M;;
115223;"Harold Joseph ""Harry"" Stiff";M;;
115225;Edit Stift;F;178;59
115226;Jostein Stige;M;186;82
115227;Rolf Mrck Stigersand;M;;
115228;Streko tigli;M;187;110
115229;Frantiek tika;M;189;89
115230;Johannes Stikkelman;M;;
115232;Bjrn Henry Stiler;M;;
115233;"Cyril Alec ""Bob"" Stiles";M;;
115234;"Robert Gordon ""Bob"" Stiles";M;188;86
115236;Kevin Raymond Still;M;195;91
115237;Megan Leanne Still (-Marcks);F;182;75
115238;Antje Stille;F;171;61
115240;"Alfred William ""Al"" Stiller";M;;
115241;Jnos Stiller;M;183;79
115242;Viggo Stilling-Andersen;M;;
115243;John Stuart Stillings;M;174;50
115244;Dominik tillip;M;;
115246;Vladimir timac;M;211;112
115248;Paul Stinckens;M;172;70
115249;Hermine Marie Stindt;F;;
115250;Vasile Stng;M;188;84
115251;"Cynthia Esther ""Cindy"" Stinger";F;172;64
115252;Jrg Stingl;M;185;75
115253;tefan Stngu;M;195;120
115255;Bohumil Stinn;M;;82
115256;Robert Stinson, Jr.;M;185;86
115257;Karlo Stipani;M;183;85
115258;Nikola Stipanicev;M;165;57
115260;Toni Stipanovi;M;178;81
115261;Ilse Stipanovsky;F;165;56
115262;Ferdinand Stipberger;M;213;70
115263;Rok Stipevi;M;186;85
115264;Marijan Stipeti;M;;
115265;John Stiray;M;;
115266;Glenda Joy Stirling (-Biddle);F;168;65
115267;Rosemary Olivia Stirling (-Wright);F;157;51
115268;Roger Stirn;M;;
115269;Anthony Alexander Stirrat;M;167;73
115270;Rudolf Stiskalik;M;;
115272;Sam Stitt;M;198;91
115273;Kevin Stittle;M;178;66
115274;Staciana Stitts (-Winfield);F;178;66
115275;Kristofer Leo Stivenson;M;180;72
115276;Karen Elizabeth Stives;F;160;48
115277;Martin Stixrud;M;;
115278;Barbara Stizzoli;F;165;65
115279;Velimir Stjepanovi;M;182;74
115280;Kenth Peter Stjernberg;M;170;52
115282;Carl-Adam Nolcken Stjernswrd;M;;
115283;Horst Stobbe;M;;
115284;Shirley Anne Stobs;F;162;56
115285;John Franco Stocchi;M;180;79
115286;Vittore Stocchi;M;;
115288;Franz Stocher;M;180;70
115290;Gerhard Karl Eduard Stck;M;184;91
115291;Gudrun Stock;F;168;62
115292;Jean-Pierre Stock;M;;
115293;Jutta Bettina Stck (-Hertel);F;178;65
115294;Keith Frank Stock;M;176;73
115297;Hannah Stockbauer;F;174;63
115298;Emmanuel Stockbroekx;M;189;88
115300;"Timothy M. ""Tim"" Stockdale";M;178;80
115301;Maike Stckel;F;165;63
